sku,salesdate,price,unitsordered,sales,cogs,fba,reffee,adspend,profit,comp_1_price,comp_2_price,min_price,max_price,Wood_Price,Plastic_Price,cogs-Wood_Price,cogs-Plastic_Price,new_profit_Plastic,new_profit_Wood
Envelopes SKU 4,6/23/2022,29.69,17,25,33,4,11,1.73,-30.04,30.99,28.97,27.99,34.99,117.7,113.41,-84.28,-79.99,88.26,92.55
Envelopes SKU 4,6/24/2022,29.79,49,1460,608,403,219,3.86,146,30.99,28.97,27.99,34.99,117.7,113.41,490.31,494.6,339.54,343.84
Envelopes SKU 4,6/25/2022,29.99,11,330,137,90,50,18,35,30.99,28.97,27.99,34.99,117.7,113.41,19.31,23.6,148.4,152.69
Envelopes SKU 4,6/26/2022,29.99,10,300,124,82,45,6,43,30.99,28.97,27.99,34.99,117.7,113.41,6.31,10.6,156.4,160.69
Envelopes SKU 4,6/27/2022,29.69,2,52,31,15,0,0.46,-40.55,30.99,28.97,27.99,34.99,117.7,113.41,-86.98,-82.69,119.23,123.53
Envelopes SKU 4,6/28/2022,29.09,1,38,31,15,5,0.47,-43.59,30.99,28.97,27.99,34.99,117.7,113.41,-87.14,-82.85,100.38,104.67
Envelopes SKU 4,6/29/2022,29.79,17,25,12,4,6,3.01,-27.8,30.99,28.97,27.99,34.99,117.7,113.41,-105.51,-101.22,113.21,117.5
Envelopes SKU 4,6/30/2022,29.59,17,430,10,132,65,3.05,30.54,30.99,28.97,27.99,34.99,117.7,113.41,-107.28,-102.98,332.93,337.23
Envelopes SKU 4,7/1/2022,29.79,43,1281,534,353,192,12.06,129,30.99,28.97,27.99,34.99,118.23,113.36,415.78,420.65,303.3,308.17
Envelopes SKU 4,7/2/2022,29.99,11,330,137,90,50,11,42,30.99,28.97,27.99,34.99,118.23,113.36,18.78,23.65,155.36,160.23
Envelopes SKU 4,7/3/2022,29.99,9,270,112,74,40,0,44,30.99,28.97,27.99,34.99,118.23,113.36,-6.22,-1.35,157.36,162.23
Envelopes SKU 4,7/4/2022,29.89,14,418,174,115,63,17,49,30.99,28.97,27.99,34.99,118.23,113.36,55.78,60.65,162.36,167.23
Envelopes SKU 4,7/5/2022,29.69,57,430,170,469,65,12.06,30.54,30.99,28.97,27.99,34.99,118.23,113.36,51.94,56.81,-172.87,-168
Envelopes SKU 4,7/6/2022,29.09,51,1484,633,419,223,2.48,111,30.99,28.97,27.99,34.99,118.23,113.36,514.78,519.65,319.87,324.74
Envelopes SKU 4,7/7/2022,29.69,1,10,8,22,15,1.37,30.54,30.99,28.97,27.99,34.99,118.23,113.36,-110.2,-105.33,76.96,81.83
Envelopes SKU 4,7/8/2022,29.79,46,1370,571,378,206,54,30.54,30.99,28.97,27.99,34.99,118.23,113.36,452.78,457.65,274.36,279.23
Envelopes SKU 4,7/9/2022,29.89,21,628,261,173,94,14,86,30.99,28.97,27.99,34.99,118.23,113.36,142.78,147.65,199.36,204.23
Envelopes SKU 4,7/10/2022,29.89,14,418,174,115,63,15,51,30.99,28.97,27.99,34.99,118.23,113.36,55.78,60.65,164.36,169.23
Envelopes SKU 4,7/11/2022,26.39,0,30,2,14,1,2.71,72,30.99,28.97,27.99,34.99,118.23,113.36,-116.46,-111.59,123.89,128.75
Envelopes SKU 4,7/12/2022,28.89,3,39,34,31,6,1.49,30.54,30.99,28.97,27.99,34.99,118.23,113.36,-84.04,-79.17,79.69,84.56
Envelopes SKU 4,7/13/2022,29.49,1,81,17,8,7,2.93,-45.8,30.99,28.97,27.99,34.99,118.23,113.36,-101.07,-96.2,159.27,164.14
Envelopes SKU 4,7/14/2022,29.89,17,430,170,132,65,2.57,30.54,30.99,28.97,27.99,34.99,118.23,113.36,51.94,56.81,173.62,178.49
Envelopes SKU 4,7/15/2022,31.89,28,893,347,230,134,12.06,120,30.99,28.97,27.99,34.99,118.23,113.36,228.78,233.65,283.3,288.17
Envelopes SKU 4,7/16/2022,31.89,6,191,74,49,29,0,39,30.99,28.97,27.99,34.99,118.23,113.36,-44.22,-39.35,152.35,157.22
Envelopes SKU 4,7/17/2022,31.69,2,63,25,16,9,2,11,30.99,28.97,27.99,34.99,118.23,113.36,-93.22,-88.35,124.35,129.22
Envelopes SKU 4,7/18/2022,33.69,54,430,170,444,65,12.06,-32.45,30.99,28.97,27.99,34.99,118.23,113.36,51.94,56.81,-147.87,-143
Envelopes SKU 4,7/19/2022,32.79,35,1148,434,288,172,43,30.54,30.99,28.97,27.99,34.99,118.23,113.36,315.78,320.65,324.36,329.22
Envelopes SKU 4,7/20/2022,32.89,51,430,633,419,65,12.06,-42.99,30.99,28.97,27.99,34.99,118.23,113.36,514.78,519.65,-585.7,-580.83
Envelopes SKU 4,7/21/2022,31.79,36,1144,447,296,172,12.06,149,30.99,28.97,27.99,34.99,118.23,113.36,328.78,333.65,330.29,335.16
Envelopes SKU 4,7/22/2022,30.59,42,1285,521,345,193,50,30.54,30.99,28.97,27.99,34.99,118.23,113.36,402.78,407.65,289.36,294.23
Envelopes SKU 4,7/23/2022,30.79,8,246,99,66,37,0,44,30.99,28.97,27.99,34.99,118.23,113.36,-19.22,-14.35,157.36,162.23
Envelopes SKU 4,7/24/2022,30.99,12,372,149,99,56,6,62,30.99,28.97,27.99,34.99,118.23,113.36,30.78,35.65,175.36,180.23
Envelopes SKU 4,7/25/2022,29.79,50,1490,620,411,224,23,30.54,30.99,28.97,27.99,34.99,118.23,113.36,501.78,506.65,325.36,330.22
Envelopes SKU 4,7/26/2022,28.69,51,1463,633,419,219,12.06,132,30.99,28.97,27.99,34.99,118.23,113.36,514.78,519.65,293.3,298.17
Envelopes SKU 4,7/27/2022,27.89,49,1367,608,403,205,3.67,67,30.99,28.97,27.99,34.99,118.23,113.36,489.78,494.65,260.68,265.55
Envelopes SKU 4,7/28/2022,28.49,58,430,170,477,65,12.06,139,30.99,28.97,27.99,34.99,118.23,113.36,51.94,56.81,-180.87,-176
Envelopes SKU 4,7/29/2022,29.69,33,980,410,271,147,35,117,30.99,28.97,27.99,34.99,118.23,113.36,291.78,296.65,230.36,235.23
Envelopes SKU 4,7/30/2022,29.89,9,269,112,74,40,10,33,30.99,28.97,27.99,34.99,118.23,113.36,-6.22,-1.35,146.36,151.23
Envelopes SKU 4,7/31/2022,29.99,8,240,99,66,36,11,28,30.99,28.97,27.99,34.99,118.23,113.36,-19.22,-14.35,141.35,146.23
Envelopes SKU 4,8/1/2022,30.29,63,430,170,132,65,12.06,-42.44,30.99,28.97,27.99,34.99,117.62,113.05,52.55,57.12,163.82,168.39
Envelopes SKU 4,8/2/2022,31.29,62,430,170,132,65,47,-38.74,30.99,28.97,27.99,34.99,117.62,113.05,52.55,57.12,128.88,133.45
Envelopes SKU 4,8/3/2022,32.69,59,430,170,485,65,12.06,-44.17,30.99,28.97,27.99,34.99,117.62,113.05,52.55,57.12,-189.18,-184.61
Envelopes SKU 4,8/4/2022,34.69,31,1075,385,255,161,54,30.54,30.99,28.97,27.99,34.99,117.62,113.05,267.39,271.96,333.04,337.61
Envelopes SKU 4,8/5/2022,34.59,39,1349,484,321,202,27,-45.21,30.99,28.97,27.99,34.99,117.62,113.05,366.39,370.96,428.04,432.61
Envelopes SKU 4,8/6/2022,34.89,7,244,87,58,37,0,62,30.99,28.97,27.99,34.99,117.62,113.05,-30.61,-26.04,175.05,179.61
Envelopes SKU 4,8/7/2022,34.89,11,384,137,90,58,8,91,30.99,28.97,27.99,34.99,117.62,113.05,19.39,23.96,204.05,208.61
Envelopes SKU 4,8/8/2022,34.09,41,1398,509,337,210,40,-28.13,30.99,28.97,27.99,34.99,117.62,113.05,391.39,395.96,415.04,419.61
Envelopes SKU 4,8/9/2022,33.49,39,1306,484,321,196,29,-14.54,30.99,28.97,27.99,34.99,117.62,113.05,366.39,370.96,389.04,393.61
Envelopes SKU 4,8/10/2022,33.69,61,430,170,132,65,12.06,-24.6,30.99,28.97,27.99,34.99,117.62,113.05,52.55,57.12,163.82,168.39
Envelopes SKU 4,8/11/2022,30.59,47,1438,583,386,216,46,30.54,30.99,28.97,27.99,34.99,117.62,113.05,465.39,469.96,320.04,324.61
Envelopes SKU 4,8/12/2022,33.59,39,1310,484,321,196,27,-16.17,30.99,28.97,27.99,34.99,117.62,113.05,366.39,370.96,395.04,399.61
Envelopes SKU 4,8/13/2022,33.99,5,170,62,41,26,8,33,30.99,28.97,27.99,34.99,117.62,113.05,-55.61,-51.04,146.04,150.62
Envelopes SKU 4,8/14/2022,33.79,3,101,37,25,15,2,22,30.99,28.97,27.99,34.99,117.62,113.05,-80.61,-76.04,135.05,139.62
Envelopes SKU 4,8/15/2022,33.79,36,1216,447,296,182,32,-8.71,30.99,28.97,27.99,34.99,117.62,113.05,329.39,333.96,372.04,376.61
Envelopes SKU 4,8/16/2022,33.49,44,1474,546,362,221,12.06,-14.43,30.99,28.97,27.99,34.99,117.62,113.05,428.39,432.96,445.98,450.56
Envelopes SKU 4,8/17/2022,33.69,49,430,608,403,65,46,-16.18,30.99,28.97,27.99,34.99,117.62,113.05,490.39,494.96,-578.96,-574.39
Envelopes SKU 4,8/18/2022,33.69,56,430,170,460,65,12.06,-19.15,30.99,28.97,27.99,34.99,117.62,113.05,52.55,57.12,-164.18,-159.61
Envelopes SKU 4,8/19/2022,32.79,34,1115,422,279,167,40,30.54,30.99,28.97,27.99,34.99,117.62,113.05,304.39,308.96,320.04,324.61
Envelopes SKU 4,8/20/2022,33.99,7,238,87,58,36,4,53,30.99,28.97,27.99,34.99,117.62,113.05,-30.61,-26.04,166.05,170.61
Envelopes SKU 4,8/21/2022,33.89,10,339,124,82,51,4,78,30.99,28.97,27.99,34.99,117.62,113.05,6.39,10.96,191.05,195.61
Envelopes SKU 4,8/22/2022,33.89,33,1118,410,271,168,20,-9.21,30.99,28.97,27.99,34.99,117.62,113.05,292.39,296.96,362.04,366.61
Envelopes SKU 4,8/23/2022,32.69,28,915,347,230,137,45,156,30.99,28.97,27.99,34.99,117.62,113.05,229.39,233.96,269.04,273.61
Envelopes SKU 4,8/24/2022,32.19,44,1416,546,362,212,49,-22.91,30.99,28.97,27.99,34.99,117.62,113.05,428.39,432.96,360.04,364.61
Envelopes SKU 4,8/25/2022,30.19,46,1389,571,378,208,12.06,30.54,30.99,28.97,27.99,34.99,117.62,113.05,453.39,457.96,332.98,337.55
Envelopes SKU 4,8/26/2022,30.89,29,896,360,238,134,20,144,30.99,28.97,27.99,34.99,117.62,113.05,242.39,246.96,257.04,261.61
Envelopes SKU 4,8/27/2022,30.99,2,62,25,16,9,6,6,30.99,28.97,27.99,34.99,117.62,113.05,-92.61,-88.04,119.05,123.62
Envelopes SKU 4,8/28/2022,30.99,8,248,99,66,37,3,43,30.99,28.97,27.99,34.99,117.62,113.05,-18.61,-14.04,156.05,160.62
Envelopes SKU 4,8/29/2022,29.69,30,891,372,247,134,12.06,72,30.99,28.97,27.99,34.99,117.62,113.05,254.39,258.96,238.98,243.55
Envelopes SKU 4,8/30/2022,30.79,43,1324,534,353,199,36,30.54,30.99,28.97,27.99,34.99,117.62,113.05,416.39,420.96,315.04,319.61
Envelopes SKU 4,8/31/2022,30.49,2,42,11,18,9,12.06,-16.07,30.99,28.97,27.99,34.99,117.62,113.05,-106.68,-102.11,105.06,109.62
Envelopes SKU 4,9/1/2022,30.39,41,1246,509,337,187,12.06,147,30.99,28.97,27.99,34.99,117.45,105.29,391.56,403.72,306.22,318.39
Envelopes SKU 4,9/2/2022,29.89,45,1345,558,370,202,47,30.54,30.99,28.97,27.99,34.99,117.45,105.29,440.56,452.72,273.28,285.45
Envelopes SKU 4,9/3/2022,29.99,4,120,50,33,18,6,13,30.99,28.97,27.99,34.99,117.45,105.29,-67.44,-55.28,118.28,130.44
Envelopes SKU 4,9/4/2022,29.79,3,89,37,25,13,2,12,30.99,28.97,27.99,34.99,117.45,105.29,-80.44,-68.28,117.28,129.44
Envelopes SKU 4,9/5/2022,29.49,21,619,261,173,93,14,78,30.99,28.97,27.99,34.99,117.45,105.29,143.56,155.72,183.28,195.44
Envelopes SKU 4,9/6/2022,29.39,17,430,25,132,65,47,-19.46,30.99,28.97,27.99,34.99,117.45,105.29,-91.95,-79.79,265.8,277.96
Envelopes SKU 4,9/7/2022,28.79,17,18,20,132,12,3.18,30.54,30.99,28.97,27.99,34.99,117.45,105.29,-97.08,-84.91,-44.27,-32.1
Envelopes SKU 4,9/8/2022,28.89,53,1531,170,436,230,2.09,117,30.99,28.97,27.99,34.99,117.45,105.29,52.71,64.88,798.03,810.2
Envelopes SKU 4,9/9/2022,28.69,56,1607,170,460,241,28,30.54,30.99,28.97,27.99,34.99,117.45,105.29,52.71,64.88,813.12,825.29
Envelopes SKU 4,9/10/2022,28.99,10,290,124,82,44,4,36,30.99,28.97,27.99,34.99,117.45,105.29,6.56,18.72,141.28,153.44
Envelopes SKU 4,9/11/2022,28.69,9,258,112,74,39,11,22,30.99,28.97,27.99,34.99,117.45,105.29,-5.44,6.72,127.28,139.44
Envelopes SKU 4,9/12/2022,28.79,17,30,37,132,8,12.06,30.54,30.99,28.97,27.99,34.99,117.45,105.29,-80.43,-68.27,-53.79,-41.63
Envelopes SKU 4,9/13/2022,28.89,52,1502,645,427,225,0.33,105,30.99,28.97,27.99,34.99,117.45,105.29,527.56,539.72,309.95,322.12
Envelopes SKU 4,9/14/2022,28.09,3,92,14,19,9,1.15,-10.48,30.99,28.97,27.99,34.99,117.45,105.29,-103.87,-91.7,154.55,166.72
Envelopes SKU 4,9/15/2022,28.79,17,430,170,132,65,1.17,153,30.99,28.97,27.99,34.99,117.45,105.29,52.71,64.88,166.95,179.13
Envelopes SKU 4,9/16/2022,28.79,47,1353,583,386,203,12.06,113,30.99,28.97,27.99,34.99,117.45,105.29,465.56,477.72,274.22,286.39
Envelopes SKU 4,9/17/2022,28.99,11,319,137,90,48,14,30,30.99,28.97,27.99,34.99,117.45,105.29,19.56,31.72,135.28,147.44
Envelopes SKU 4,9/18/2022,24.79,7,174,87,58,26,9,-6,30.99,28.97,27.99,34.99,117.45,105.29,-30.44,-18.28,99.28,111.44
Envelopes SKU 4,9/19/2022,28.79,17,430,1,132,65,12.06,30.54,30.99,28.97,27.99,34.99,117.45,105.29,-116.15,-103.98,324.92,337.09
Envelopes SKU 4,9/20/2022,28.99,3,33,38,23,5,3.03,-14.04,30.99,28.97,27.99,34.99,117.45,105.29,-79.7,-67.54,69.52,81.67
Envelopes SKU 4,9/21/2022,28.89,17,12,9,13,4,0.1,131,30.99,28.97,27.99,34.99,117.45,105.29,-108.5,-96.34,91.24,103.4
Envelopes SKU 4,9/22/2022,28.49,63,430,170,132,65,3.77,120,30.99,28.97,27.99,34.99,117.45,105.29,52.71,64.88,164.35,176.52
Envelopes SKU 4,9/23/2022,28.59,47,1344,583,386,202,12.06,114,30.99,28.97,27.99,34.99,117.45,105.29,465.56,477.72,266.22,278.39
Envelopes SKU 4,9/24/2022,28.79,7,202,87,58,30,8,19,30.99,28.97,27.99,34.99,117.45,105.29,-30.44,-18.28,124.28,136.44
Envelopes SKU 4,9/25/2022,28.79,7,202,87,58,30,7,20,30.99,28.97,27.99,34.99,117.45,105.29,-30.44,-18.28,125.28,137.44
Envelopes SKU 4,9/26/2022,28.79,61,430,170,132,65,12.06,30.54,30.99,28.97,27.99,34.99,117.45,105.29,52.71,64.88,156.06,168.23
Envelopes SKU 4,9/27/2022,28.89,47,1358,583,386,204,0.2,72,30.99,28.97,27.99,34.99,117.45,105.29,465.56,477.72,290.08,302.25
Envelopes SKU 4,9/28/2022,28.89,1,20,25,27,1,2.74,-8.65,30.99,28.97,27.99,34.99,117.45,105.29,-92.55,-80.39,69.66,81.81
Envelopes SKU 4,9/29/2022,28.89,17,430,26,132,65,2.3,30.54,30.99,28.97,27.99,34.99,117.45,105.29,-91.39,-79.22,309.92,322.09
Envelopes SKU 4,9/30/2022,28.49,40,1140,496,329,171,29,115,30.99,28.97,27.99,34.99,117.45,105.29,378.56,390.72,220.28,232.45
Envelopes SKU 4,10/1/2022,28.89,21,607,261,173,91,15,67,30.99,28.97,27.99,34.99,116.87,96.64,144.14,164.37,163.63,183.86
Envelopes SKU 4,10/2/2022,28.89,11,318,137,90,48,5,38,30.99,28.97,27.99,34.99,116.87,96.64,20.14,40.37,134.63,154.87
Envelopes SKU 4,10/3/2022,28.69,17,15,30,132,7,0.27,30.54,30.99,28.97,27.99,34.99,116.87,96.64,-86.81,-66.58,-57.69,-37.46
Envelopes SKU 4,10/4/2022,28.79,17,27,8,29,9,12.06,30.54,30.99,28.97,27.99,34.99,116.87,96.64,-108.99,-88.76,65.7,85.93
Envelopes SKU 4,10/5/2022,28.79,1,94,13,13,11,1.94,30.54,30.99,28.97,27.99,34.99,116.87,96.64,-104.16,-83.93,151.99,172.22
Envelopes SKU 4,10/6/2022,28.39,3,49,7,11,5,3.68,30.54,30.99,28.97,27.99,34.99,116.87,96.64,-110.35,-90.13,119.45,139.67
Envelopes SKU 4,10/7/2022,28.89,53,1531,170,436,230,43,30.54,30.99,28.97,27.99,34.99,116.87,96.64,53.3,73.53,748.47,768.7
Envelopes SKU 4,10/8/2022,28.99,11,319,137,90,48,12,32,30.99,28.97,27.99,34.99,116.87,96.64,20.14,40.37,128.63,148.87
Envelopes SKU 4,10/9/2022,28.99,8,232,99,66,35,12,20,30.99,28.97,27.99,34.99,116.87,96.64,-17.86,2.37,116.63,136.87
Envelopes SKU 4,10/10/2022,28.89,53,1531,170,436,230,12.06,126,30.99,28.97,27.99,34.99,116.87,96.64,53.3,73.53,779.42,799.65
Envelopes SKU 4,10/11/2022,28.89,17,53,8,28,14,0.23,30.54,30.99,28.97,27.99,34.99,116.87,96.64,-108.87,-88.64,99.41,119.64
Envelopes SKU 4,10/12/2022,28.69,4,1,35,14,2,0.08,30.54,29.99,28.97,27.99,34.99,116.87,96.64,-81.89,-61.66,46.58,66.81
Envelopes SKU 4,10/13/2022,28.79,17,430,14,132,65,0.57,98,29.99,28.97,27.99,34.99,116.87,96.64,-102.69,-82.46,314.9,335.13
Envelopes SKU 4,10/14/2022,28.79,58,430,170,477,65,32,30.54,29.99,28.97,27.99,34.99,116.87,96.64,53.3,73.53,-217.52,-197.3
Envelopes SKU 4,10/15/2022,27.29,17,464,211,140,70,11,32,29.99,28.97,27.99,34.99,116.87,96.64,94.14,114.37,128.63,148.87
Envelopes SKU 4,10/16/2022,28.89,12,347,149,99,52,21,26,29.99,28.97,27.99,34.99,116.87,96.64,32.14,52.37,122.63,142.87
Envelopes SKU 4,10/17/2022,28.79,17,94,25,16,11,3.1,30.54,29.99,28.97,27.99,34.99,116.87,96.64,-91.5,-71.27,135.17,155.4
Envelopes SKU 4,10/18/2022,28.79,17,430,30,132,65,3.18,133,29.99,28.97,27.99,34.99,116.87,96.64,-87.21,-66.98,296.8,317.04
Envelopes SKU 4,10/19/2022,28.59,17,15,1,1,14,2.86,127,29.99,28.97,27.99,34.99,116.87,96.64,-115.55,-95.32,92.46,112.7
Envelopes SKU 4,10/20/2022,28.59,62,430,170,132,65,3.95,139,29.99,28.97,27.99,34.99,116.87,96.64,53.3,73.53,155.53,175.75
Envelopes SKU 4,10/21/2022,28.79,56,1612,170,460,242,12.06,142,29.99,28.97,27.99,34.99,116.87,96.64,53.3,73.53,824.42,844.65
Envelopes SKU 4,10/22/2022,28.89,6,173,74,49,26,21,3,29.99,28.97,27.99,34.99,116.87,96.64,-42.86,-22.63,99.63,119.87
Envelopes SKU 4,10/23/2022,28.79,11,317,137,90,48,14,28,29.99,28.97,27.99,34.99,116.87,96.64,20.14,40.37,124.63,144.87
Envelopes SKU 4,10/24/2022,28.69,58,430,170,477,65,49,30.54,29.99,0.336706251,27.99,34.99,116.87,96.64,53.3,73.53,-234.52,-214.3
Envelopes SKU 4,10/25/2022,28.69,47,1348,583,386,202,12.06,118,29.99,2.446249906,27.99,34.99,116.87,96.64,466.14,486.37,261.57,281.8
Envelopes SKU 4,10/26/2022,28.79,4,13,16,31,7,3.51,30.54,29.99,1.540445491,27.99,34.99,116.87,96.64,-100.51,-80.28,51.77,72
Envelopes SKU 4,10/27/2022,28.79,42,1209,521,345,181,1.02,71,29.99,28.97,27.99,34.99,116.87,96.64,404.14,424.37,257.61,277.85
Envelopes SKU 4,10/28/2022,27.99,34,952,422,279,143,47,61,29.99,28.97,27.99,34.99,116.87,96.64,305.14,325.37,157.63,177.86
Envelopes SKU 4,10/29/2022,28.69,7,201,87,58,30,11,15,29.99,28.97,27.99,34.99,116.87,96.64,-29.86,-9.63,111.63,131.87
Envelopes SKU 4,10/30/2022,28.99,16,464,199,132,70,8,55,29.99,28.97,27.99,34.99,116.87,96.64,82.14,102.37,151.63,171.86
Envelopes SKU 4,10/31/2022,28.89,41,1184,509,337,178,39,121,29.99,28.97,27.99,34.99,116.87,96.64,392.14,412.37,217.63,237.86
Envelopes SKU 4,11/1/2022,28.89,17,430,11,132,65,0.31,30.54,29.99,28.97,27.99,34.99,117.18,91.46,-106.33,-80.62,313.31,339.03
Envelopes SKU 4,11/2/2022,27.89,31,865,385,255,130,32,63,29.99,28.97,27.99,34.99,117.18,91.46,267.83,293.55,154.46,180.18
Envelopes SKU 4,11/3/2022,27.99,11,308,137,90,46,17,18,29.99,28.97,27.99,34.99,117.18,91.46,19.83,45.55,109.45,135.18
Envelopes SKU 4,11/4/2022,28.69,17,101,27,132,7,12.06,30.54,29.99,28.97,27.99,34.99,117.18,91.46,-90.49,-64.78,14.72,40.44
Envelopes SKU 4,11/5/2022,29.89,8,239,99,66,36,6,32,29.99,28.97,27.99,34.99,117.18,91.46,-18.17,7.55,123.45,149.18
Envelopes SKU 4,11/6/2022,29.99,13,390,161,107,58,3,61,29.99,28.97,27.99,34.99,117.18,91.46,43.83,69.55,152.45,178.17
Envelopes SKU 4,11/7/2022,29.89,17,81,35,132,11,12.06,-15.26,29.99,28.97,27.99,34.99,117.18,91.46,-82.04,-56.33,-17.73,7.99
Envelopes SKU 4,11/8/2022,29.89,17,77,6,28,15,3.26,-12.66,29.99,28.97,27.99,34.99,117.18,91.46,-111.28,-85.56,116.3,142.03
Envelopes SKU 4,11/9/2022,29.89,57,430,170,469,65,2.82,158,29.99,28.97,27.99,34.99,117.18,91.46,52.99,78.7,-185.52,-159.81
Envelopes SKU 4,11/10/2022,29.79,2,55,9,13,5,12.06,-19.79,29.99,28.97,27.99,34.99,117.18,91.46,-108.11,-82.4,107.34,133.06
Envelopes SKU 4,11/11/2022,29.89,42,1255,521,345,188,45,156,29.99,28.97,27.99,34.99,117.18,91.46,403.83,429.54,247.47,273.18
Envelopes SKU 4,11/12/2022,29.99,6,180,74,49,27,8,22,29.99,28.97,27.99,34.99,117.18,91.46,-43.17,-17.45,113.45,139.18
Envelopes SKU 4,11/13/2022,29.99,7,210,87,58,32,5,28,29.99,28.97,27.99,34.99,117.18,91.46,-30.17,-4.45,119.45,145.18
Envelopes SKU 4,11/14/2022,29.69,37,1099,459,304,165,18,153,29.99,28.97,27.99,34.99,117.18,91.46,341.83,367.54,244.47,270.18
Envelopes SKU 4,11/15/2022,29.39,17,88,23,132,15,42,-15.86,29.99,28.97,27.99,34.99,117.18,91.46,-94.08,-68.37,-32.62,-6.92
Envelopes SKU 4,11/16/2022,29.59,17,430,3,132,65,0.74,30.54,29.99,28.97,27.99,34.99,117.18,91.46,-114.48,-88.77,321.03,346.74
Envelopes SKU 4,11/17/2022,29.09,37,1076,459,304,161,37,115,29.99,28.97,27.99,34.99,117.18,91.46,341.83,367.54,206.47,232.18
Envelopes SKU 4,11/18/2022,29.39,46,1352,571,378,203,32,30.54,29.99,28.97,27.99,34.99,117.18,91.46,453.83,479.54,259.47,285.18
Envelopes SKU 4,11/19/2022,29.99,11,330,137,90,50,4,49,29.99,28.97,27.99,34.99,117.18,91.46,19.83,45.55,140.45,166.17
Envelopes SKU 4,11/20/2022,29.79,4,119,50,33,18,2,16,29.99,28.97,27.99,34.99,117.18,91.46,-67.17,-41.45,107.45,133.18
Envelopes SKU 4,11/21/2022,29.79,56,430,170,460,65,40,30.54,29.99,28.97,27.99,34.99,117.18,91.46,52.99,78.7,-213.7,-187.99
Envelopes SKU 4,11/22/2022,29.79,42,1251,521,345,188,12.06,136,29.99,28.97,27.99,34.99,117.18,91.46,403.83,429.54,276.41,302.12
Envelopes SKU 4,11/23/2022,29.89,31,927,385,255,139,28,120,29.99,28.97,27.99,34.99,117.18,91.46,267.83,293.55,211.46,237.18
Envelopes SKU 4,11/24/2022,29.69,4,119,50,33,18,7,11,29.99,28.97,27.99,34.99,117.18,91.46,-67.17,-41.45,102.45,128.18
Envelopes SKU 4,11/25/2022,29.99,18,540,223,148,81,14,74,29.99,28.97,27.99,34.99,117.18,91.46,105.83,131.55,165.45,191.17
Envelopes SKU 4,11/26/2022,29.79,4,119,50,33,18,4,14,29.99,28.97,27.99,34.99,117.18,91.46,-67.17,-41.45,105.45,131.18
Envelopes SKU 4,11/27/2022,29.99,11,330,137,90,50,12,41,29.99,28.97,27.99,34.99,117.18,91.46,19.83,45.55,132.45,158.18
Envelopes SKU 4,11/28/2022,29.89,57,430,170,469,65,49,30.54,29.99,28.97,27.99,34.99,117.18,91.46,52.99,78.7,-231.7,-205.99
Envelopes SKU 4,11/29/2022,29.89,38,1136,472,312,170,47,135,29.99,28.97,27.99,34.99,117.18,91.46,354.83,380.54,226.47,252.18
Envelopes SKU 4,11/30/2022,29.69,64,430,170,132,65,12.06,30.54,29.99,28.97,27.99,34.99,117.18,91.46,52.99,78.7,142.24,167.95
Envelopes SKU 4,12/1/2022,29.59,52,1539,645,427,231,50,30.54,29.99,28.97,27.99,34.99,117.4,90.97,527.61,554.04,276.97,303.39
Envelopes SKU 4,12/2/2022,29.89,41,1225,509,337,184,40,155,29.99,28.97,27.99,34.99,117.4,90.97,391.61,418.04,245.97,272.39
Envelopes SKU 4,12/3/2022,29.79,16,477,199,132,72,10,64,29.99,28.97,27.99,34.99,117.4,90.97,81.61,108.04,154.96,181.39
Envelopes SKU 4,12/4/2022,29.99,14,420,174,115,63,5,63,29.99,28.97,27.99,34.99,117.4,90.97,56.61,83.04,153.96,180.39
Envelopes SKU 4,12/5/2022,29.19,51,1489,633,419,223,37,30.54,29.99,28.97,27.99,34.99,117.4,90.97,515.61,542.04,267.97,294.39
Envelopes SKU 4,12/6/2022,29.39,17,430,19,132,65,45,-12.13,29.99,28.97,27.99,34.99,117.4,90.97,-98.34,-71.91,259.91,286.35
Envelopes SKU 4,12/7/2022,29.69,38,1128,472,312,169,1.33,90,29.99,28.97,27.99,34.99,117.4,90.97,354.61,381.04,264.64,291.06
Envelopes SKU 4,12/8/2022,28.89,3,67,37,15,0,51,-15.95,29.99,28.97,27.99,34.99,117.4,90.97,-80.69,-54.26,55.26,81.69
Envelopes SKU 4,12/9/2022,29.69,32,950,397,263,142,54,94,29.99,28.97,27.99,34.99,117.4,90.97,279.61,306.04,184.97,211.39
Envelopes SKU 4,12/10/2022,29.69,13,386,161,107,58,3,57,29.99,28.97,27.99,34.99,117.4,90.97,43.61,70.04,147.96,174.39
Envelopes SKU 4,12/11/2022,29.99,4,120,50,33,18,2,17,29.99,28.97,27.99,34.99,117.4,90.97,-67.39,-40.96,107.96,134.39
Envelopes SKU 4,12/12/2022,29.69,62,430,170,132,65,12.06,30.54,29.99,28.97,27.99,34.99,117.4,90.97,52.77,79.2,141.74,168.17
Envelopes SKU 4,12/13/2022,29.89,58,430,170,477,65,43,30.54,29.99,28.97,27.99,34.99,117.4,90.97,52.77,79.2,-234.2,-207.77
Envelopes SKU 4,12/14/2022,29.79,33,983,410,271,147,46,109,29.99,28.97,27.99,34.99,117.4,90.97,292.61,319.04,199.97,226.39
